日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-15,0.765,0.763,0.766,0.753,1169374,88721794.0,1.7,-0.26,-0.002,1.71
2021-11-16,0.761,0.757,0.767,0.754,1279164,97250602.0,1.7,-0.79,-0.006,1.87
2021-11-17,0.758,0.758,0.76,0.749,957606,72155740.0,1.45,0.13,0.001,1.4
2021-11-18,0.756,0.747,0.758,0.744,875642,65652143.0,1.85,-1.45,-0.011,1.28
2021-11-19,0.744,0.771,0.775,0.742,2341752,178346561.0,4.42,3.21,0.024,3.43
2021-11-22,0.77,0.759,0.77,0.753,1300800,98655531.0,2.2,-1.56,-0.012,1.9
2021-11-23,0.759,0.764,0.769,0.757,1617007,123421853.0,1.58,0.66,0.005,2.37
2021-11-24,0.761,0.769,0.777,0.76,1158250,89265813.0,2.23,0.65,0.005,1.7
2021-11-25,0.77,0.767,0.776,0.765,733730,56372287.0,1.43,-0.26,-0.002,1.07
2021-11-26,0.766,0.761,0.767,0.758,534261,40630213.0,1.17,-0.78,-0.006,0.78
2021-11-29,0.752,0.753,0.755,0.749,531280,39955369.0,0.79,-1.05,-0.008,0.78
2021-11-30,0.754,0.751,0.758,0.745,693091,52061473.0,1.73,-0.27,-0.002,1.01
2021-12-01,0.748,0.759,0.763,0.748,1046762,79345324.0,2.0,1.07,0.008,1.53
2021-12-02,0.756,0.762,0.766,0.752,1008116,76703256.0,1.84,0.4,0.003,1.48
2021-12-03,0.763,0.771,0.773,0.758,952301,73031543.0,1.97,1.18,0.009,1.39
2021-12-06,0.783,0.771,0.794,0.771,1422624,111203889.0,2.98,0.0,0.0,2.08
2021-12-07,0.786,0.791,0.794,0.778,2202516,173025179.0,2.08,2.59,0.02,3.22
2021-12-08,0.785,0.783,0.785,0.77,1536256,119316747.0,1.9,-1.01,-0.008,2.25
2021-12-09,0.78,0.797,0.799,0.778,2081263,164654918.0,2.68,1.79,0.014,3.05
2021-12-10,0.791,0.788,0.794,0.785,1293731,102090610.0,1.13,-1.13,-0.009,1.89
2021-12-13,0.788,0.784,0.793,0.78,1002945,78792133.0,1.65,-0.51,-0.004,1.47
2021-12-14,0.786,0.774,0.787,0.771,1433650,110939247.0,2.04,-1.28,-0.01,2.1
2021-12-15,0.774,0.779,0.785,0.772,1310984,102379558.0,1.68,0.65,0.005,1.92
2021-12-16,0.776,0.785,0.787,0.774,886524,69377642.0,1.67,0.77,0.006,1.3
2021-12-17,0.785,0.784,0.793,0.78,1152704,90615625.0,1.66,-0.13,-0.001,1.69
2021-12-20,0.786,0.79,0.8,0.784,1770490,140481896.0,2.04,0.77,0.006,2.59
2021-12-21,0.792,0.829,0.831,0.79,3329230,272446544.0,5.19,4.94,0.039,4.87
2021-12-22,0.829,0.819,0.835,0.812,2394298,196339141.0,2.77,-1.21,-0.01,3.5
2021-12-23,0.811,0.805,0.816,0.799,1625565,130671003.0,2.08,-1.71,-0.014,2.38
2021-12-24,0.804,0.793,0.804,0.788,1831705,145508084.0,1.99,-1.49,-0.012,2.68
2021-12-27,0.795,0.799,0.81,0.795,1578733,126711153.0,1.89,0.76,0.006,2.31
2021-12-28,0.793,0.797,0.798,0.787,1393708,110321449.0,1.38,-0.25,-0.002,2.04
2021-12-29,0.794,0.793,0.798,0.791,764839,60743243.0,0.88,-0.5,-0.004,1.12
2021-12-30,0.791,0.793,0.796,0.789,1289462,102239169.0,0.88,0.0,0.0,1.89
2021-12-31,0.795,0.804,0.811,0.792,1545207,124011889.0,2.4,1.39,0.011,2.26
2022-01-04,0.799,0.816,0.817,0.793,1796946,145169095.0,2.99,1.49,0.012,2.63
2022-01-05,0.813,0.819,0.832,0.813,3050711,250740290.0,2.33,0.37,0.003,4.47
2022-01-06,0.818,0.82,0.832,0.814,1518150,124852579.0,2.2,0.12,0.001,2.22
2022-01-07,0.823,0.835,0.847,0.821,1940018,162638961.0,3.17,1.83,0.015,2.84
2022-01-10,0.834,0.847,0.85,0.829,2128144,178487967.0,2.51,1.44,0.012,3.12
2022-01-11,0.845,0.848,0.867,0.841,2333335,199172508.0,3.07,0.12,0.001,3.42
2022-01-12,0.842,0.843,0.845,0.829,1775529,148559707.0,1.89,-0.59,-0.005,2.6
2022-01-13,0.844,0.832,0.853,0.83,1723917,145121314.0,2.73,-1.3,-0.011,2.52
2022-01-14,0.828,0.811,0.828,0.807,1487139,121145458.0,2.52,-2.52,-0.021,2.18
2022-01-17,0.807,0.821,0.824,0.807,1124015,92119449.0,2.1,1.23,0.01,1.65
2022-01-18,0.82,0.833,0.844,0.816,1668958,138820435.0,3.41,1.46,0.012,2.44
2022-01-19,0.836,0.838,0.849,0.831,1734303,145702024.0,2.16,0.6,0.005,2.54
2022-01-20,0.842,0.833,0.855,0.831,3732483,315166432.0,2.86,-0.6,-0.005,5.46
2022-01-21,0.828,0.826,0.836,0.82,2592076,214470117.0,1.92,-0.84,-0.007,3.79
2022-01-24,0.822,0.837,0.844,0.813,1424612,118453667.0,3.75,1.33,0.011,2.09
2022-01-25,0.833,0.804,0.833,0.803,2498652,203558597.0,3.58,-3.94,-0.033,3.66
2022-01-26,0.806,0.808,0.813,0.799,1566559,126221775.0,1.74,0.5,0.004,2.29
2022-01-27,0.803,0.794,0.809,0.793,1725137,138061679.0,1.98,-1.73,-0.014,2.53
2022-01-28,0.796,0.792,0.803,0.788,1152118,91471085.0,1.89,-0.25,-0.002,1.69
2022-02-07,0.79,0.807,0.807,0.784,1468956,116724812.0,2.9,1.89,0.015,2.15
2022-02-08,0.8,0.815,0.817,0.799,1436063,115881778.0,2.23,0.99,0.008,2.1
2022-02-09,0.811,0.815,0.83,0.81,1494547,122689197.0,2.45,0.0,0.0,2.19
2022-02-10,0.809,0.823,0.828,0.798,1595180,130511759.0,3.68,0.98,0.008,2.33
2022-02-11,0.829,0.823,0.841,0.821,1830177,152067773.0,2.43,0.0,0.0,2.68
2022-02-14,0.815,0.803,0.815,0.797,1875705,150745140.0,2.19,-2.43,-0.02,2.75
2022-02-15,0.798,0.794,0.801,0.786,1380225,109437529.0,1.87,-1.12,-0.009,2.02
2022-02-16,0.794,0.8,0.805,0.79,1196953,95553695.0,1.89,0.76,0.006,1.75
2022-02-17,0.8,0.791,0.801,0.788,960406,76074464.0,1.63,-1.13,-0.009,1.41
2022-02-18,0.787,0.817,0.818,0.787,1956058,157711400.0,3.92,3.29,0.026,2.86
2022-02-21,0.814,0.826,0.828,0.807,2279638,186092592.0,2.57,1.1,0.009,3.34
2022-02-22,0.82,0.82,0.833,0.816,1716431,141468931.0,2.06,-0.73,-0.006,2.51
2022-02-23,0.819,0.813,0.822,0.808,1402997,114091394.0,1.71,-0.85,-0.007,2.05
2022-02-24,0.808,0.796,0.815,0.786,2075119,166332968.0,3.57,-2.09,-0.017,3.04
2022-02-25,0.797,0.793,0.805,0.788,1025196,81484344.0,2.14,-0.38,-0.003,1.5
2022-02-28,0.791,0.784,0.791,0.776,3216910,251172426.0,1.89,-1.13,-0.009,4.71
2022-03-01,0.781,0.795,0.795,0.781,1165490,91930667.0,1.79,1.4,0.011,1.71
2022-03-02,0.797,0.8,0.81,0.793,1884701,150903512.0,2.14,0.63,0.005,2.76
2022-03-03,0.802,0.816,0.816,0.8,1495971,121541051.0,2.0,2.0,0.016,2.19
2022-03-04,0.813,0.804,0.813,0.796,2544063,204502991.0,2.08,-1.47,-0.012,3.72
2022-03-07,0.803,0.804,0.815,0.801,1868892,151101699.0,1.74,0.0,0.0,2.74
2022-03-08,0.804,0.777,0.804,0.776,1359486,107127544.0,3.48,-3.36,-0.027,1.99
2022-03-09,0.778,0.751,0.783,0.726,2389338,181494271.0,7.34,-3.35,-0.026,3.5
2022-03-10,0.76,0.76,0.77,0.751,1201737,91550294.0,2.53,1.2,0.009,1.76
2022-03-11,0.751,0.766,0.767,0.74,1106751,83435994.0,3.55,0.79,0.006,1.62
2022-03-14,0.754,0.754,0.776,0.75,1097051,83826213.0,3.39,-1.57,-0.012,1.61
2022-03-15,0.745,0.689,0.745,0.687,1495488,107311549.0,7.69,-8.62,-0.065,2.19
2022-03-16,0.705,0.716,0.721,0.68,1651575,115030168.0,5.95,3.92,0.027,2.42
2022-03-17,0.751,0.749,0.78,0.74,2033190,152188910.0,5.59,4.61,0.033,2.98
2022-03-18,0.737,0.787,0.79,0.712,2588658,198178992.0,10.41,5.07,0.038,3.79
2022-03-21,0.78,0.78,0.785,0.765,2257087,175258329.0,2.54,-0.89,-0.007,3.3
2022-03-22,0.775,0.811,0.818,0.764,3296924,262878275.0,6.92,3.97,0.031,4.83
2022-03-23,0.806,0.827,0.839,0.798,2858144,233566745.0,5.06,1.97,0.016,4.18
2022-03-24,0.813,0.812,0.828,0.809,2036824,166917218.0,2.3,-1.81,-0.015,2.98
2022-03-25,0.807,0.814,0.83,0.799,2702592,220696279.0,3.82,0.25,0.002,3.96
2022-03-28,0.81,0.833,0.841,0.804,2561884,212005451.0,4.55,2.33,0.019,3.75
2022-03-29,0.824,0.815,0.833,0.81,3838777,314412896.0,2.76,-2.16,-0.018,5.62
2022-03-30,0.815,0.864,0.875,0.815,3894929,331131664.0,7.36,6.01,0.049,5.7
2022-03-31,0.86,0.873,0.897,0.857,4644688,406238896.0,4.63,1.04,0.009,6.8
2022-04-01,0.861,0.899,0.905,0.858,3933143,344418656.0,5.38,2.98,0.026,5.76
2022-04-06,0.914,0.927,0.94,0.897,3961166,364048720.0,4.78,3.11,0.028,5.8
2022-04-07,0.909,0.891,0.923,0.888,4369838,393868976.0,3.78,-3.88,-0.036,6.4
2022-04-08,0.883,0.913,0.925,0.87,5403809,483220080.0,6.17,2.47,0.022,7.91
2022-04-11,0.897,0.88,0.905,0.874,5377143,476660112.0,3.4,-3.61,-0.033,7.87
2022-04-12,0.869,0.858,0.888,0.854,4210950,366626464.0,3.86,-2.5,-0.022,6.16
2022-04-13,0.845,0.847,0.868,0.831,4236002,359389440.0,4.31,-1.28,-0.011,6.2
2022-04-14,0.849,0.88,0.891,0.845,5474269,474738336.0,5.43,3.9,0.033,8.01
2022-04-15,0.866,0.88,0.908,0.866,5712010,508540640.0,4.77,0.0,0.0,8.36
2022-04-18,0.864,0.851,0.885,0.847,3879309,335537152.0,4.32,-3.3,-0.029,5.68
2022-04-19,0.84,0.854,0.862,0.828,4577366,387264736.0,4.0,0.35,0.003,6.7
2022-04-20,0.851,0.813,0.854,0.806,4581138,377899280.0,5.62,-4.8,-0.041,6.71
2022-04-21,0.804,0.792,0.815,0.787,5190238,416988848.0,3.44,-2.58,-0.021,7.6
2022-04-22,0.781,0.796,0.805,0.772,3939760,313013744.0,4.17,0.51,0.004,5.77
2022-04-25,0.784,0.752,0.803,0.75,4053316,316005104.0,6.66,-5.53,-0.044,5.93
2022-04-26,0.755,0.753,0.778,0.749,3324435,252692742.0,3.86,0.13,0.001,4.87
2022-04-27,0.748,0.742,0.757,0.721,5036337,371170960.0,4.78,-1.46,-0.011,7.37
2022-04-28,0.735,0.763,0.77,0.735,6655047,500950000.0,4.72,2.83,0.021,9.74
2022-04-29,0.765,0.794,0.796,0.756,6284178,488342048.0,5.24,4.06,0.031,9.2
2022-05-05,0.798,0.786,0.802,0.769,6350570,497456672.0,4.16,-1.01,-0.008,9.3
2022-05-06,0.765,0.745,0.769,0.739,6127237,462579376.0,3.82,-5.22,-0.041,8.97
2022-05-09,0.738,0.754,0.763,0.738,3059978,230591561.0,3.36,1.21,0.009,4.48
2022-05-10,0.743,0.76,0.766,0.733,3874890,290562128.0,4.38,0.8,0.006,5.67
2022-05-11,0.757,0.756,0.769,0.75,3361053,254962776.0,2.5,-0.53,-0.004,4.92
2022-05-12,0.748,0.741,0.756,0.73,4233584,314145824.0,3.44,-1.98,-0.015,6.2
2022-05-13,0.741,0.779,0.78,0.738,5106126,387772336.0,5.67,5.13,0.038,7.47
2022-05-16,0.805,0.79,0.806,0.773,5345066,420411792.0,4.24,1.41,0.011,7.82
2022-05-17,0.783,0.778,0.788,0.766,3710936,288075520.0,2.78,-1.52,-0.012,5.43
2022-05-18,0.776,0.772,0.782,0.764,2709853,209305937.0,2.31,-0.77,-0.006,3.97
2022-05-19,0.76,0.791,0.791,0.758,4356325,340441840.0,4.27,2.46,0.019,6.38
2022-05-20,0.792,0.781,0.799,0.775,7402193,579474736.0,3.03,-1.26,-0.01,10.83
2022-05-23,0.778,0.766,0.781,0.762,5513481,424187664.0,2.43,-1.92,-0.015,8.07
2022-05-24,0.765,0.746,0.767,0.745,5993837,453569664.0,2.87,-2.61,-0.02,8.77
2022-05-25,0.746,0.752,0.754,0.738,3406652,254715767.0,2.14,0.8,0.006,4.99
2022-05-26,0.751,0.759,0.766,0.75,3768351,285705280.0,2.13,0.93,0.007,5.52
2022-05-27,0.759,0.755,0.761,0.75,3323223,250752737.0,1.45,-0.53,-0.004,4.86
2022-05-30,0.754,0.748,0.76,0.743,3608989,270673520.0,2.25,-0.93,-0.007,5.28
2022-05-31,0.746,0.748,0.749,0.737,4978182,370695680.0,1.6,0.0,0.0,7.29
2022-06-01,0.747,0.75,0.755,0.741,4945088,370171248.0,1.87,0.27,0.002,7.24
2022-06-02,0.747,0.739,0.749,0.737,5173496,383274928.0,1.6,-1.47,-0.011,7.57
2022-06-06,0.736,0.735,0.739,0.719,7299027,529703824.0,2.71,-0.54,-0.004,10.68
2022-06-07,0.731,0.744,0.744,0.73,4950648,365152736.0,1.9,1.22,0.009,7.25
2022-06-08,0.741,0.736,0.743,0.727,5661776,416536640.0,2.15,-1.08,-0.008,8.29
2022-06-09,0.732,0.738,0.747,0.732,5440721,403547728.0,2.04,0.27,0.002,7.96
2022-06-10,0.733,0.739,0.741,0.731,4222349,311015392.0,1.36,0.14,0.001,6.18
2022-06-13,0.733,0.718,0.735,0.715,5082274,367300384.0,2.71,-2.84,-0.021,7.44
2022-06-14,0.712,0.729,0.73,0.712,6019966,434394608.0,2.51,1.53,0.011,8.81
2022-06-15,0.73,0.75,0.761,0.727,9770233,731641232.0,4.66,2.88,0.021,14.3
2022-06-16,0.751,0.744,0.756,0.74,6008123,448825856.0,2.13,-0.8,-0.006,8.79
2022-06-17,0.74,0.74,0.745,0.731,3516780,259632272.0,1.88,-0.54,-0.004,5.15
2022-06-20,0.741,0.755,0.758,0.74,6330890,476319472.0,2.43,2.03,0.015,9.27
2022-06-21,0.755,0.757,0.774,0.752,6224299,475524416.0,2.91,0.26,0.002,9.11
2022-06-22,0.758,0.745,0.761,0.744,3702792,278162256.0,2.25,-1.59,-0.012,5.42
2022-06-23,0.744,0.759,0.76,0.739,4186413,314233920.0,2.82,1.88,0.014,6.13
2022-06-24,0.759,0.752,0.76,0.747,6183599,464738704.0,1.71,-0.92,-0.007,9.05
2022-06-27,0.753,0.756,0.761,0.748,7348811,554546512.0,1.73,0.53,0.004,10.76
2022-06-28,0.752,0.751,0.756,0.746,6516216,488385584.0,1.32,-0.66,-0.005,9.54
2022-06-29,0.75,0.775,0.783,0.75,10092267,778951232.0,4.39,3.2,0.024,14.77
2022-06-30,0.777,0.783,0.791,0.769,11125235,867140464.0,2.84,1.03,0.008,16.28
2022-07-01,0.783,0.778,0.792,0.778,4802165,376700688.0,1.79,-0.64,-0.005,7.03
2022-07-04,0.776,0.775,0.78,0.767,5595369,432004880.0,1.67,-0.39,-0.003,8.19
2022-07-05,0.773,0.766,0.776,0.758,6351428,486986208.0,2.32,-1.16,-0.009,9.3
2022-07-06,0.76,0.75,0.766,0.743,7900883,594663728.0,3.0,-2.09,-0.016,11.56
2022-07-07,0.749,0.75,0.759,0.747,4676767,351502960.0,1.6,0.0,0.0,6.85
2022-07-08,0.75,0.752,0.759,0.746,4294136,323134455.0,1.73,0.27,0.002,6.29
2022-07-11,0.748,0.741,0.753,0.737,4483974,333200683.0,2.13,-1.46,-0.011,6.56
2022-07-12,0.74,0.745,0.751,0.738,3238969,241228956.0,1.75,0.54,0.004,4.74
2022-07-13,0.744,0.751,0.764,0.744,4928103,371759445.0,2.68,0.81,0.006,7.21
2022-07-14,0.745,0.74,0.748,0.733,5783019,427974455.0,2.0,-1.46,-0.011,8.46
2022-07-15,0.736,0.707,0.737,0.705,8416397,601778637.0,4.32,-4.46,-0.033,12.32
2022-07-18,0.704,0.727,0.729,0.703,5868102,422655362.0,3.68,2.83,0.02,8.59
2022-07-19,0.723,0.73,0.731,0.72,2754572,200239626.0,1.51,0.41,0.003,4.03
2022-07-20,0.73,0.731,0.735,0.728,2035851,148796038.0,0.96,0.14,0.001,2.98
2022-07-21,0.727,0.722,0.73,0.718,4009447,289551134.0,1.64,-1.23,-0.009,5.87
2022-07-22,0.723,0.719,0.726,0.712,3251855,233820510.0,1.94,-0.42,-0.003,4.76
2022-07-25,0.719,0.725,0.735,0.718,3872540,281831973.0,2.36,0.83,0.006,5.67
2022-07-26,0.726,0.755,0.757,0.724,5297954,395163014.0,4.55,4.14,0.03,7.75
2022-07-27,0.752,0.752,0.756,0.743,5366920,403409649.0,1.72,-0.4,-0.003,7.86
2022-07-28,0.751,0.755,0.765,0.747,4170923,314557592.0,2.39,0.4,0.003,6.11
2022-07-29,0.753,0.741,0.754,0.74,5318743,396034269.0,1.85,-1.85,-0.014,7.79
2022-08-01,0.74,0.735,0.742,0.728,3821163,280763395.0,1.89,-0.81,-0.006,5.59
2022-08-02,0.73,0.712,0.769,0.704,4759806,340154001.0,8.84,-3.13,-0.023,6.97
2022-08-03,0.712,0.696,0.72,0.694,3603559,254565480.0,3.65,-2.25,-0.016,5.27
2022-08-04,0.698,0.701,0.704,0.691,2945125,205598906.0,1.87,0.72,0.005,4.31
2022-08-05,0.702,0.713,0.713,0.7,4195720,297027920.0,1.85,1.71,0.012,6.14
2022-08-08,0.715,0.716,0.73,0.711,2793490,200520208.0,2.66,0.42,0.003,4.09
2022-08-09,0.714,0.713,0.721,0.706,2680913,191100631.0,2.09,-0.42,-0.003,3.92
2022-08-10,0.712,0.709,0.716,0.706,2225439,157959211.0,1.4,-0.56,-0.004,3.26
2022-08-11,0.711,0.72,0.72,0.711,2353367,168614009.0,1.27,1.55,0.011,3.44
2022-08-12,0.718,0.723,0.728,0.714,2735910,197635873.0,1.94,0.42,0.003,4.0
2022-08-15,0.723,0.722,0.732,0.719,2529002,183188342.0,1.8,-0.14,-0.001,3.7
2022-08-16,0.724,0.734,0.737,0.724,2963930,216677836.0,1.8,1.66,0.012,4.34
2022-08-17,0.732,0.744,0.75,0.728,2793292,206784477.0,3.0,1.36,0.01,4.09
2022-08-18,0.741,0.736,0.743,0.731,1991565,146549905.0,1.61,-1.08,-0.008,2.92
2022-08-19,0.736,0.744,0.755,0.734,4210288,313976303.0,2.85,1.09,0.008,6.16
2022-08-22,0.745,0.75,0.754,0.738,2564499,191714601.0,2.15,0.81,0.006,3.75
2022-08-23,0.749,0.744,0.752,0.739,2008194,149276374.0,1.73,-0.8,-0.006,2.94
2022-08-24,0.742,0.731,0.744,0.728,2971471,218959364.0,2.15,-1.75,-0.013,4.35
2022-08-25,0.735,0.739,0.742,0.729,3602888,265476231.0,1.78,1.09,0.008,5.27
2022-08-26,0.738,0.733,0.741,0.731,2542069,186902292.0,1.35,-0.81,-0.006,3.72
2022-08-29,0.727,0.734,0.734,0.72,1736592,125996406.0,1.91,0.14,0.001,2.54
2022-08-30,0.732,0.74,0.743,0.731,2568815,189844483.0,1.63,0.82,0.006,3.76
2022-08-31,0.741,0.738,0.752,0.738,2304410,171555596.0,1.89,-0.27,-0.002,3.37
2022-09-01,0.737,0.748,0.762,0.736,3265553,245373474.0,3.52,1.36,0.01,4.78
2022-09-02,0.746,0.746,0.748,0.739,1400231,103957256.0,1.2,-0.27,-0.002,2.05
2022-09-05,0.744,0.757,0.758,0.74,3538518,264807051.0,2.41,1.47,0.011,5.18
2022-09-06,0.755,0.772,0.776,0.753,5314915,408724597.0,3.04,1.98,0.015,7.78
2022-09-07,0.769,0.772,0.778,0.762,3047641,235405209.0,2.07,0.0,0.0,4.46
2022-09-08,0.773,0.772,0.779,0.764,2225999,171569719.0,1.94,0.0,0.0,3.26
2022-09-09,0.77,0.798,0.8,0.77,6046435,479125210.0,3.89,3.37,0.026,8.85
2022-09-13,0.793,0.78,0.798,0.776,4104880,322296124.0,2.76,-2.26,-0.018,6.01
2022-09-14,0.772,0.779,0.792,0.771,4610720,360567597.0,2.69,-0.13,-0.001,6.75
2022-09-15,0.781,0.796,0.802,0.779,6215602,492955129.0,2.95,2.18,0.017,9.1
2022-09-16,0.789,0.765,0.795,0.763,3347140,260421130.0,4.02,-3.89,-0.031,4.9
2022-09-19,0.759,0.766,0.768,0.749,3380322,257629810.0,2.48,0.13,0.001,4.95
2022-09-20,0.763,0.754,0.776,0.75,2952103,224521081.0,3.39,-1.57,-0.012,4.32
2022-09-21,0.75,0.764,0.771,0.741,4872381,370483427.0,3.98,1.33,0.01,7.13
2022-09-22,0.759,0.752,0.765,0.747,2140328,161125159.0,2.36,-1.57,-0.012,3.13
2022-09-23,0.746,0.745,0.768,0.744,3998684,301705372.0,3.19,-0.93,-0.007,5.85
2022-09-26,0.746,0.736,0.759,0.735,2509078,187348630.0,3.22,-1.21,-0.009,3.67
2022-09-27,0.737,0.746,0.747,0.724,2186297,160516231.0,3.13,1.36,0.01,3.2
2022-09-28,0.74,0.727,0.742,0.726,2566870,188730516.0,2.14,-2.55,-0.019,3.76
2022-09-29,0.732,0.714,0.732,0.709,2373546,170987761.0,3.16,-1.79,-0.013,3.47
2022-09-30,0.72,0.722,0.735,0.711,4057393,293133194.0,3.36,1.12,0.008,5.94
2022-10-10,0.724,0.724,0.745,0.723,4014493,293642161.0,3.05,0.28,0.002,5.88
2022-10-11,0.723,0.71,0.726,0.706,3297531,234522941.0,2.76,-1.93,-0.014,4.83
2022-10-12,0.708,0.722,0.725,0.702,3962064,282719919.0,3.24,1.69,0.012,5.8
2022-10-13,0.717,0.713,0.717,0.699,2711109,191253259.0,2.49,-1.25,-0.009,3.97
2022-10-14,0.711,0.716,0.728,0.711,3996651,286465896.0,2.38,0.42,0.003,5.85
2022-10-17,0.713,0.716,0.717,0.692,4161623,293523840.0,3.49,0.0,0.0,6.09
2022-10-18,0.716,0.707,0.719,0.702,3797014,269479197.0,2.37,-1.26,-0.009,5.56
2022-10-19,0.706,0.703,0.713,0.702,3011628,212597496.0,1.56,-0.57,-0.004,4.41
2022-10-20,0.698,0.699,0.703,0.693,3562982,248317833.0,1.42,-0.57,-0.004,5.22
2022-10-21,0.704,0.698,0.708,0.696,3489010,245228250.0,1.72,-0.14,-0.001,5.11
2022-10-24,0.695,0.672,0.696,0.67,3428207,233704780.0,3.72,-3.72,-0.026,5.02
2022-10-25,0.67,0.665,0.674,0.66,2515937,167425755.0,2.08,-1.04,-0.007,3.68
2022-10-26,0.667,0.662,0.67,0.654,3481672,229872319.0,2.41,-0.45,-0.003,5.1
2022-10-27,0.662,0.666,0.671,0.659,2498279,166294272.0,1.81,0.6,0.004,3.66
2022-10-28,0.662,0.641,0.666,0.639,2625119,171163199.0,4.05,-3.75,-0.025,3.84
2022-10-31,0.633,0.622,0.633,0.615,3536104,220666550.0,2.81,-2.96,-0.019,5.18
2022-11-01,0.622,0.635,0.637,0.615,4293979,267264228.0,3.54,2.09,0.013,6.29
2022-11-02,0.628,0.642,0.646,0.626,3177196,202520775.0,3.15,1.1,0.007,4.65
2022-11-03,0.635,0.636,0.644,0.632,1847438,117874851.0,1.87,-0.93,-0.006,2.7
2022-11-04,0.637,0.654,0.655,0.635,2511810,162584502.0,3.14,2.83,0.018,3.68
2022-11-07,0.649,0.658,0.662,0.647,2850349,186541025.0,2.29,0.61,0.004,4.17
2022-11-08,0.66,0.661,0.668,0.655,1839208,121687495.0,1.98,0.46,0.003,2.69
2022-11-09,0.666,0.674,0.686,0.666,2366667,160320789.0,3.03,1.97,0.013,3.46
2022-11-10,0.668,0.672,0.677,0.66,1850177,123819548.0,2.52,-0.3,-0.002,2.71
2022-11-11,0.686,0.724,0.737,0.686,7979283,566717477.0,7.59,7.74,0.052,11.68
2022-11-14,0.75,0.727,0.75,0.718,10904994,798938539.0,4.42,0.41,0.003,15.96
2022-11-15,0.722,0.734,0.745,0.72,4791268,350600554.0,3.44,0.96,0.007,7.01
2022-11-16,0.73,0.722,0.734,0.715,3750743,271174762.0,2.59,-1.63,-0.012,5.49
2022-11-17,0.718,0.723,0.728,0.712,3091541,223178938.0,2.22,0.14,0.001,4.53
2022-11-18,0.723,0.717,0.729,0.715,6050014,437276043.0,1.94,-0.83,-0.006,8.86
2022-11-21,0.716,0.713,0.716,0.696,2656515,186973580.0,2.79,-0.56,-0.004,3.89
2022-11-22,0.719,0.706,0.726,0.703,1988084,141655807.0,3.23,-0.98,-0.007,2.91
2022-11-23,0.703,0.706,0.71,0.7,1886811,132972472.0,1.42,0.0,0.0,2.76
2022-11-24,0.72,0.718,0.727,0.71,2831364,203277570.0,2.41,1.7,0.012,4.14
2022-11-25,0.722,0.751,0.752,0.721,4769505,353870931.0,4.32,4.6,0.033,6.98
2022-11-28,0.731,0.751,0.752,0.726,4393686,325043783.0,3.46,0.0,0.0,6.43
2022-11-29,0.794,0.826,0.826,0.768,12731501,1018080804.0,7.72,9.99,0.075,18.64
2022-11-30,0.808,0.796,0.826,0.788,8100765,654071411.0,4.6,-3.63,-0.03,11.86
2022-12-01,0.79,0.793,0.804,0.783,4784910,380098654.0,2.64,-0.38,-0.003,7.0
2022-12-02,0.781,0.774,0.784,0.762,5635915,434189035.0,2.77,-2.4,-0.019,8.25
2022-12-05,0.777,0.779,0.792,0.777,4588477,360018605.0,1.94,0.65,0.005,6.72
2022-12-06,0.773,0.78,0.782,0.768,2999133,232700030.0,1.8,0.13,0.001,4.39
2022-12-07,0.773,0.764,0.775,0.756,4513498,345564467.0,2.44,-2.05,-0.016,6.61
2022-12-08,0.762,0.777,0.782,0.76,3768654,291410411.0,2.88,1.7,0.013,5.52
2022-12-09,0.778,0.795,0.802,0.778,3395992,268855570.0,3.09,2.32,0.018,4.97
2022-12-12,0.785,0.767,0.785,0.766,2646971,205200325.0,2.39,-3.52,-0.028,3.87
2022-12-13,0.764,0.774,0.778,0.759,2361293,181852338.0,2.48,0.91,0.007,3.46
2022-12-14,0.771,0.765,0.772,0.761,5106610,390733350.0,1.42,-1.16,-0.009,7.47
2022-12-15,0.763,0.777,0.779,0.749,2937123,222926146.0,3.92,1.57,0.012,4.3
2022-12-16,0.771,0.777,0.787,0.765,2861296,222358573.0,2.83,0.0,0.0,4.19
2022-12-19,0.78,0.775,0.794,0.762,2758291,213867665.0,4.12,-0.26,-0.002,4.04
2022-12-20,0.761,0.742,0.761,0.742,2922179,218984049.0,2.45,-4.26,-0.033,4.28
2022-12-21,0.739,0.74,0.75,0.735,1972531,146680422.0,2.02,-0.27,-0.002,2.89
2022-12-22,0.748,0.737,0.754,0.734,2178600,162076740.0,2.7,-0.41,-0.003,3.19
2022-12-23,0.737,0.734,0.743,0.732,1554234,114602047.0,1.49,-0.41,-0.003,2.27
2022-12-26,0.731,0.726,0.734,0.723,1906004,138734488.0,1.5,-1.09,-0.008,2.79
2022-12-27,0.729,0.732,0.741,0.726,1739521,127616495.0,2.07,0.83,0.006,2.55
2022-12-28,0.728,0.734,0.738,0.723,2011670,147077479.0,2.05,0.27,0.002,2.94
2022-12-29,0.727,0.716,0.729,0.713,2113820,152100933.0,2.18,-2.45,-0.018,3.09
2022-12-30,0.716,0.72,0.72,0.71,1802920,128940213.0,1.4,0.56,0.004,2.64
2023-01-03,0.715,0.726,0.731,0.715,3376775,244616045.0,2.22,0.83,0.006,4.94
2023-01-04,0.724,0.755,0.759,0.721,4226531,315582111.0,5.23,3.99,0.029,6.19
